Title,Title_URL,Image,Description,Number,Brand,CARBCompliant,Category,EmissionCode,FuelType,ProductType,UPC,PartNumber,make,model,engine,submodel,Text,Text1,Text2,Field1,Field2
EZX + INSIGHT CTS3 KIT,https://www.holley.com/products/tuners_and_programmers/inline_tuning_modules/edge_ezx/parts/12713-3/,https://images.holley.com/300x/e2aa43e121749abd17c72ccac74ecaf4cddd94c7.png,2023-2025 Ford F250/F350/F450 - 6.7L Power Stroke Diesel,12713-3,Yes,No,No,No,Yes,Yes,ABS,"
		Edge
		
	",FORD (9),F-250 SUPER DUTY (3)F-350 SUPER DUTY (3)F-450 SUPER DUTY (3),406/6.7L V8 (9),,"MSRP $1,259.95","The Edge EZX for 2023–2025 Ford 6.7L Power Stroke is the next-generation inline performance module engineered for today’s most powerful diesel trucks. Designed for simple, plug-and-play installation, the EZX connects directly to your factory system in minutes with no cutting or splicing required. Once installed, you’ll unlock on-the-fly power level adjustments using the intuitive Edge smartphone app, giving you total control of your truck’s performance right from your phone.

Whether you’re towing heavy loads, daily driving, or pushing your Power Stroke to the limit, the EZX is built to deliver. Enjoy instant throttle response, improved drivability, and up to 1,200 ft-lbs of torque to the tires. Engineered to be emissions safe and warranty-friendly with no trace when removed, the EZX offers safe, reliable power without compromise.

Take your 2023–2025 Ford Power Stroke SO or HO to the next level with the Edge EZX, the ultimate solution for diesel enthusiasts who want performance, efficiency, and convenience in one powerful package.

For the absolute best drivers experience, pair EZX with our Insight CTS3 to stayed informed with everything going on under the hood. Our EZX + Insight CTS3 kits give you everything you need to stay 'in the know'. Kit also includes vehicle specific CTS3 dash mount.","7

This part is legal under the provisions of EPA’s Tampering Policy dated November 23rd, 2020. The company has reasonable basis (test results) to verify that this product allows the vehicle to operate within legal emissions standards and is therefore legal to be sold for on-street use in all states that accept the legal provisions of the Clean Air Act and the EPA Tampering Policy. This product is NOT LEGAL FOR SALE OR USE IN THE STATE OF CALIFORNIA. Testing with the California Air Resources Board, in order to achieve 50-state compliance, is pending with CARB. Once testing is complete with California, and an E.O. number is issued, this product will be updated to 50-state legal status.",TECH RESOURCES,Instructions - D10034200_Rev00.pdf
EZX MODULE,https://www.holley.com/products/tuners_and_programmers/inline_tuning_modules/edge_ezx/parts/12713/,https://images.holley.com/300x/e2aa43e121749abd17c72ccac74ecaf4cddd94c7.png,2023-2026 Ford F250/F350/F450 Pickup - 6.7L Power Stroke Diesel,12713,no,No,No,No,ABS,"
		Edge
		
	",No,No,FORD (12),F-250 SUPER DUTY (4)F-350 SUPER DUTY (4)F-450 SUPER DUTY (4),406/6.7L V8 (12),,MSRP $731.95,"The Edge EZX for 2023–2026 Ford 6.7L Power Stroke is the next-generation inline performance module engineered for today’s most powerful diesel trucks. Designed for simple, plug-and-play installation, the EZX connects directly to your factory system in minutes with no cutting or splicing required. Once installed, you’ll unlock on-the-fly power level adjustments using the intuitive Edge smartphone app, giving you total control of your truck’s performance right from your phone.

Whether you’re towing heavy loads, daily driving, or pushing your Power Stroke to the limit, the EZX is built to deliver. Enjoy instant throttle response, improved drivability, and up to 1,200 ft-lbs of torque to the tires. Engineered to be emissions safe and warranty-friendly with no trace when removed, the EZX offers safe, reliable power without compromise.

Take your 2023–2026 Ford Power Stroke SO or HO to the next level with the Edge EZX, the ultimate solution for diesel enthusiasts who want performance, efficiency, and convenience in one powerful package.

*Supports F450 Pickup. Does not support Cab&Chassis applications","7

This part is legal under the provisions of EPA’s Tampering Policy dated November 23rd, 2020. The company has reasonable basis (test results) to verify that this product allows the vehicle to operate within legal emissions standards and is therefore legal to be sold for on-street use in all states that accept the legal provisions of the Clean Air Act and the EPA Tampering Policy. This product is NOT LEGAL FOR SALE OR USE IN THE STATE OF CALIFORNIA. Testing with the California Air Resources Board, in order to achieve 50-state compliance, is pending with CARB. Once testing is complete with California, and an E.O. number is issued, this product will be updated to 50-state legal status.",TECH RESOURCES,Instructions - D10034200_Rev00.pdf
AIRSPEED GLOVES,https://www.holley.com/products/discontinued_product/parts/asalg/,https://images.holley.com/300x/f372338e06724787a194670ff9e03a015a5f73ad.jpg,Large - Alloy - SFI 3.3/5,ASALG,"
		Simpson Racing
		
	",Safety Equipment,SFI 3.3 / 5 Rated,Alloy,Intermediate,6,Racing Gloves,Driving Gloves,,,,,MSRP $191.95,"Designed to match Simpson’s successful Airspeed SFI-5 racing suit, the Airspeed Racing Gloves are the best value in the Simpson lineup. Every feature of these gloves have been engineered to provide the comfortable fit Simpson is known for, with high-quality and breathable Nomex construction and a striking design aligned with our Airspeed racing family. With these gloves, You Got This.

NEW: All customers can customize these gloves with their own graphics and we can heat press them for an extra cost (call for details). Rated to SFI 3.3/5 and available in 4 colors (black, alloy, blue, or white).",,,
SUPERCOIL GLOVES,https://www.holley.com/products/discontinued_product/parts/scalg/,https://images.holley.com/300x/dfeab8323187e748efffa131caae01c7e35a53a7.jpg,Large - Alloy - SFI 3.3/5,SCALG,"
		Simpson Racing
		
	",Safety Equipment,SFI 3.3 / 5 Rated,Alloy,Advanced,6,Racing Gloves,Professional Level,,,,,MSRP $213.95,"Supercoil safety gear is for our most demanding drivers. With a comfortable fit and pre-curved fingers made of soft Nomex construction you're ready to duel for a podium. Pull on the red Simpson tab to secure the glove on your hands and the lightweight silicone graphics will secure your grip on the wheel. With these gloves, You Got This. Rated to SFI 3.3/5 and available in 3 colors (black/red, alloy/black, or navy/red).",,,
6T CALIPER ROCK GUARD (PER CALIPER),https://www.holley.com/products/brakes/brake_kits/big_brake_kit_service_parts/parts/6805241/,https://images.holley.com/300x/e6361b5f42a3ed4b0aab9f0d02d4d874f0c9ae02.jpg,Fits Baer 6T Calipers (Sold per Caliper),6805241,"
		Baer Brakes
		
	",Unfinished,6,Unfinished,"2 Caliper Guards, 2 Bleeder Guards, Mounting Hardware",.075 IN,316L Stainless Steel,Yes,,,,,$112.95,"These caliper rock guards are manufactured from .075"" thick, 316 stainless steel mount directly to the Baer 6T caliper and are designed to protect the caliper and bleeder screw from rocks and other debris. Each Rock Guard kit includes 2 caliper end guards, 2 bleeder screw guards and mounting hardware and are sold per caliper. New brake kits would require 2 Rock Guard kits, 1 per caliper.","	
	Instructions - O080M-OP.pdf	
	Instructions - O084M-OP.pdf	
	Instructions - 6000823.pdf	
	Instructions - O185M-OP.pdf	
		
		6T Caliper Rock Guard Templates: **O080M-OP** 2010-2025 F-150, 2021-2025 Bronco, 2005-2025 GM1500 Trucks, 2000-2025 GM1500 SUVs, 2005-2023 Toyota Tacoma **O084M-OP** 2007-2025 Jeep JK/JL/JT **O185M-OP** 2024-2025 Toyota Tacoma, 2022-2024 Toyota Tundra
	",,Instructions - O080M-OP.pdf
"13.5"" 6T FRONT BRAKE KIT, MONSTER GREEN, SZ",https://www.holley.com/products/brakes/brake_kits/front-big-brake-kits/parts/4261636mg-2/,https://images.holley.com/300x/3ba00382bc211c6f1edca85efdd760d68c9a80b2.jpg,Fits 10-25 Ford F150 2/4wd Trucks (Incl. Raptor),4261636MG-2,Ford F150 10-25,Front,Yes,"
		Baer Brakes
		
	",6T,Monster Green,Brake,6,FORD (16),F-150 (16),,,"$2,144.95","This system features the 6-piston, 6T caliper mounted to a 13.5"", 1-piece slotted and zinc-plated rotor. The 6T caliper has D.O.T compliant dust and weather seals and uses the popular D1247 pad type. Rotors are purpose cast using only premium materials and feature a curved vane design for optimum cooling, consistant braking and reduced brake fade. All mounting brackets, stainless braided hoses* and hardware are also included. The 13.5"" 6T Brake kits are designed to fit most 17” or larger wheels. NOTE: Hoses included are for stock height vehicles, lifted vehicles may require longer hoses.","Baer Brakes Replacement Pads for Baer 6S/6R & XTR Monoblock Calipers
Replacement pads used in all Baer Brakes Extreme & Extreme+ brake kits using the 6S, 6R or XTR monoblock calipers. Also fits early billet Alcon 2pc caliper.
Part# D1247R
$167.35
Qty: 
ADD TO CART",TECH RESOURCES,Instructions - O080M.pdf
"13.5"" 6T FRONT BRAKE KIT, HUGGER ORANGE, SZ",https://www.holley.com/products/brakes/brake_kits/front-big-brake-kits/parts/4261636ho-2/,https://images.holley.com/300x/3ba00382bc211c6f1edca85efdd760d68c9a80b2.jpg,Fits 10-25 Ford F150 2/4wd Trucks (Incl. Raptor),4261636HO-2,Ford F150 10-25,Front,Yes,"
		Baer Brakes
		
	",6T,Hugger Orange,Brake,6,FORD (16),F-150 (16),,,"$2,144.95","This system features the 6-piston, 6T caliper mounted to a 13.5"", 1-piece slotted and zinc-plated rotor. The 6T caliper has D.O.T compliant dust and weather seals and uses the popular D1247 pad type. Rotors are purpose cast using only premium materials and feature a curved vane design for optimum cooling, consistant braking and reduced brake fade. All mounting brackets, stainless braided hoses* and hardware are also included. The 13.5"" 6T Brake kits are designed to fit most 17” or larger wheels. NOTE: Hoses included are for stock height vehicles, lifted vehicles may require longer hoses.","Baer Brakes Replacement Pads for Baer 6S/6R & XTR Monoblock Calipers
Replacement pads used in all Baer Brakes Extreme & Extreme+ brake kits using the 6S, 6R or XTR monoblock calipers. Also fits early billet Alcon 2pc caliper.
Part# D1247R
$167.35
Qty: 
ADD TO CART",TECH RESOURCES,Instructions - O080M.pdf
"13.5"" 6T FRONT BRAKE KIT, GRAPHITE GRAY, SZ",https://www.holley.com/products/brakes/brake_kits/front-big-brake-kits/parts/4261636gg-2/,https://images.holley.com/300x/3ba00382bc211c6f1edca85efdd760d68c9a80b2.jpg,Fits 10-25 Ford F150 2/4wd Trucks (Incl. Raptor),4261636GG-2,Ford F150 10-25,Front,Yes,"
		Baer Brakes
		
	",6T,Graphite Gray,Brake,6,FORD (16),F-150 (16),,,"$2,144.95","This system features the 6-piston, 6T caliper mounted to a 13.5"", 1-piece slotted and zinc-plated rotor. The 6T caliper has D.O.T compliant dust and weather seals and uses the popular D1247 pad type. Rotors are purpose cast using only premium materials and feature a curved vane design for optimum cooling, consistant braking and reduced brake fade. All mounting brackets, stainless braided hoses* and hardware are also included. The 13.5"" 6T Brake kits are designed to fit most 17” or larger wheels. NOTE: Hoses included are for stock height vehicles, lifted vehicles may require longer hoses.","Baer Brakes Replacement Pads for Baer 6S/6R & XTR Monoblock Calipers
Replacement pads used in all Baer Brakes Extreme & Extreme+ brake kits using the 6S, 6R or XTR monoblock calipers. Also fits early billet Alcon 2pc caliper.
Part# D1247R
$167.35
Qty: 
ADD TO CART",TECH RESOURCES,Instructions - O080M.pdf
"13.5"" 6T FRONT BRAKE KIT, FIRE RED, SZ",https://www.holley.com/products/brakes/brake_kits/front-big-brake-kits/parts/4261636fr-2/,https://images.holley.com/300x/3ba00382bc211c6f1edca85efdd760d68c9a80b2.jpg,Fits 10-25 Ford F150 2/4wd Trucks (Incl. Raptor),4261636FR-2,Ford F150 10-25,Front,Yes,"
		Baer Brakes
		
	",6T,Fire Red,Brake,6,FORD (16),F-150 (16),,,"$2,144.95","This system features the 6-piston, 6T caliper mounted to a 13.5"", 1-piece slotted and zinc-plated rotor. The 6T caliper has D.O.T compliant dust and weather seals and uses the popular D1247 pad type. Rotors are purpose cast using only premium materials and feature a curved vane design for optimum cooling, consistant braking and reduced brake fade. All mounting brackets, stainless braided hoses* and hardware are also included. The 13.5"" 6T Brake kits are designed to fit most 17” or larger wheels. NOTE: Hoses included are for stock height vehicles, lifted vehicles may require longer hoses.","Baer Brakes Replacement Pads for Baer 6S/6R & XTR Monoblock Calipers
Replacement pads used in all Baer Brakes Extreme & Extreme+ brake kits using the 6S, 6R or XTR monoblock calipers. Also fits early billet Alcon 2pc caliper.
Part# D1247R
$167.35
Qty: 
ADD TO CART",TECH RESOURCES,Instructions - O080M.pdf
"13.5"" 6T FRONT BRAKE KIT, DESERT SAND, SZ",https://www.holley.com/products/brakes/brake_kits/front-big-brake-kits/parts/4261636ds-2/,https://images.holley.com/300x/3ba00382bc211c6f1edca85efdd760d68c9a80b2.jpg,Fits 10-25 Ford F150 2/4wd Trucks (Incl. Raptor),4261636DS-2,Ford F150 10-25,Front,Yes,"
		Baer Brakes
		
	",6T,Desert Sand,Brake,6,FORD (16),F-150 (16),,,"$2,144.95","This system features the 6-piston, 6T caliper mounted to a 13.5"", 1-piece slotted and zinc-plated rotor. The 6T caliper has D.O.T compliant dust and weather seals and uses the popular D1247 pad type. Rotors are purpose cast using only premium materials and feature a curved vane design for optimum cooling, consistant braking and reduced brake fade. All mounting brackets, stainless braided hoses* and hardware are also included. The 13.5"" 6T Brake kits are designed to fit most 17” or larger wheels. NOTE: Hoses included are for stock height vehicles, lifted vehicles may require longer hoses.","Baer Brakes Replacement Pads for Baer 6S/6R & XTR Monoblock Calipers
Replacement pads used in all Baer Brakes Extreme & Extreme+ brake kits using the 6S, 6R or XTR monoblock calipers. Also fits early billet Alcon 2pc caliper.
Part# D1247R
$167.35
Qty: 
ADD TO CART",TECH RESOURCES,Instructions - O080M.pdf
"13.5"" 6T FRONT BRAKE KIT, BLACK, SZ",https://www.holley.com/products/brakes/brake_kits/front-big-brake-kits/parts/4261636b-2/,https://images.holley.com/300x/3ba00382bc211c6f1edca85efdd760d68c9a80b2.jpg,Fits 10-25 Ford F150 2/4wd Trucks (Incl. Raptor),4261636B-2,Ford F150 10-25,Front,Yes,"
		Baer Brakes
		
	",6T,Black,Brake,6,FORD (16),F-150 (16),,,"$1,794.95","This system features the 6-piston, 6T caliper mounted to a 13.5"", 1-piece slotted and zinc-plated rotor. The 6T caliper has D.O.T compliant dust and weather seals and uses the popular D1247 pad type. Rotors are purpose cast using only premium materials and feature a curved vane design for optimum cooling, consistant braking and reduced brake fade. All mounting brackets, stainless braided hoses* and hardware are also included. The 13.5"" 6T Brake kits are designed to fit most 17” or larger wheels. NOTE: Hoses included are for stock height vehicles, lifted vehicles may require longer hoses.","Baer Brakes Replacement Pads for Baer 6S/6R & XTR Monoblock Calipers
Replacement pads used in all Baer Brakes Extreme & Extreme+ brake kits using the 6S, 6R or XTR monoblock calipers. Also fits early billet Alcon 2pc caliper.
Part# D1247R
$167.35
Qty: 
ADD TO CART",TECH RESOURCES,Instructions - O080M.pdf
AMERICAN THUNDER CAT-BACK EXHAUST SYSTEM,https://www.holley.com/products/exhaust/exhaust_systems/flowmaster/american_thunder/parts/818206/,https://images.holley.com/300x/d2f087a2934004ce928ec782cc6451b6498b8c7d.jpg,"Fits 2024-2026 GM 1500 6.2-Liter, American Thunder Cat-Back exhaust system, with active valve, ...",818206,,,,,,,,,,,,,"MSRP $1,664.95","Flowmaster's® American Thunder® Cat-back exhaust system for the 2024 to 2026 GM 1500 trucks with the 6.2-liter engine is a great way to customize your Silverado or Sierra to your personality. This performance exhaust system fits both 2/4 Wheel drive models and is manufactured from 409 stainless steel for years of trouble-free service and performance. Features include a 3.50-inch inlet pipe leading into a specialty tuned 50 Series HD style muffler for great sound and maximum performance. This cat-back system has dual 2.5-inch mandrel-bent tailpipes that exit in the bumper cut-out locations, with custom quad exit 4.0-inch black ceramic tips for a great performance look. Included in this cat-back system is active valve control with an integrated turndown.  This allows you to control the factory valve from the dash with the different drive modes for full control of your sound level.  Run the valve closed in the Normal drive mode, or open the valve in Sport or Off-Road mode for maximum sound.  Max dyno gains of 15 hp and 13 lb-ft at the rear wheels deliver power you can feel.  These systems use all the factory hanger locations and connections for an easy installation that you can do at home. Kit include installation instructions and all necessary hardware.  Backed by Flowmaster's Lifetime Limited Warranty.","5

This part is legal for sale or use on Emissions Controlled Vehicles, Uncontrolled (Non-Emissions Controlled) Vehicles, and Racing Use Only Vehicles because it does not affect vehicle emissions and is not covered by emissions regulations.",TECH RESOURCES,Instructions - 818206_InstructionsV2.pdf
FLOW FX CAT-BACK EXHAUST SYSTEM,https://www.holley.com/products/exhaust/exhaust_systems/cat-back/parts/718207/,https://images.holley.com/300x/1c183a60302869d51900e9a8cca743b51666a7b6.jpg,"Fits 2024-2026 GM 1500 6.2-Liter, FlowFX Cat-Back exhaust system, with active valve, 409 stainl...",718207,"
		Flowmaster
		
	",Yes,Yes,No,0,Exhaust,Flat Band,Yes,CHEVROLET (12)GMC (12),SIERRA 1500 (12)SILVERADO 1500 (12),376/6.2L V8 (24),AT4 (3)DENALI (3)DENALI ULTIMATE (3)HIGH COUNTRY (3)LT TRAIL BOSS (3)LTZ (3)RST (3)SLT (3)Show All,"MSRP $1,552.95","Flowmaster's® FlowFX® Cat-back exhaust system for the 2024 to 2026 GM 1500 trucks with the 6.2-liter engine is a great way to customize your Silverado or Sierra to your personality. This performance exhaust system fits both 2/4 Wheel drive models and is manufactured from 409 stainless steel for years of trouble-free service and performance. Features include a 3.50-inch inlet pipe leading into a specialty tuned FlowFX style muffler for great sound and maximum performance. This cat-back system has dual 2.5-inch mandrel-bent tailpipes that exit in the bumper cut-out locations and retains the factory exhaust bezel for a clean look. Included in this cat-back system is active valve control with an integrated turndown.  This allows you to control the factory valve from the dash with the different drive modes for full control of your sound level.  Run the valve closed in the Normal drive mode, or open the valve in Sport or Off-Road mode for maximum sound.  Max dyno gains of 15 hp and 13 lb-ft at the rear wheels deliver power you can feel.  These systems use all the factory hanger locations and connections for an easy installation that you can do at home. Kit include installation instructions and all necessary hardware.  Backed by Flowmaster's Lifetime Limited Warranty.","5

This part is legal for sale or use on Emissions Controlled Vehicles, Uncontrolled (Non-Emissions Controlled) Vehicles, and Racing Use Only Vehicles because it does not affect vehicle emissions and is not covered by emissions regulations.",TECH RESOURCES,Instructions - 718207 InstuctionsV2.pdf
2025+ RAM 1500 PERFORMANCE PACKAGE,https://www.holley.com/products/performance_packages/truck_and_off-road/2025-present_ram_1500/parts/60-115/,https://images.holley.com/300x/a409442637bbb48258290d7fb2f3be40a945c8c2.jpg,Front Coilovers / Rear Shocks / Cat-Back Exhaust / Performance Tuner Module / Front Brake Rotor...,60-115,,,,,,,,,RAM (13),1500 (13),183/3.0L L6 (13),BIG HORN (1)LARAMIE (1)LARAMIE SPORT (1)LIMITED (1)LIMITED LONGHORN (1)LONE STAR (1)REBEL (1)RHO (1)SPECIAL SERVICE (1)TRADESMAN (1)TRADESMAN HFE (1)TUNGSTEN (1)WARLOCK (1)Show All,"MSRP $6,489.70","ADS has been working hard to bring innovation and incredible products to your Ram 1500 platform. Gear up for your next off-road adventure with complete Performance Package upgrades from ADS. ADS delivers performance systems from exhaust to brakes, tuners, suspension, and more. Our products are engineered to work together to ensure you have everything you need to have fun on and off the road!

Save 10% off and get free freight shipping on all performance packages now! Financing options available.

WHY GET A PACKAGE?

We understand the building a modified truck in stages is often preferred for various reasons. Not knowing how deep into the modification journey you may go or simply for financial reasons are common justifications for a measured approach. However, often when building in stages, parts are mixed and matched that were not designed to interact with one another which can lead to sub-par results and unhappiness with a vehicle you should be enjoying. By purchasing and installing popular curated packages of parts that were all designed to work with one another you bypass these common faults and receive a complete solution you can enjoy to the fullest from day one.

This comprehensive performance upgrade kit is tailored for 2025+ Ram 1500 pickups. The suspension upgrades feature ADS Racing Shocks Mesa 2.5 Series shocks, which are larger than stock, providing increased fluid capacity to prevent shock fade and deliver exceptional off-road durability combined with commuter comfort. The kit also includes a Outlaw Cat-Back Exhaust System, known for its hand-welded 409 stainless steel construction, offering an aggressive yet moderate tone. Additionally, this package is equipped with a Pulsar Cat6, a smartphone controlled app that allows you to add up to 78 RWHP (Hight Output models). Finally, Big Claw Performance Rotors are included, designed for improved braking performance and enhanced cooling to ensuring safety and reliability during high-performance driving.","Brand	ADS
Category	Driveline and Axles
Component 1	100ADS-10043 19-25 Ram 1500 MESA2.5 SHOCKS FRNT
Component 2	100ADS-10044 19-25 Ram 1500 MESA2.5 SHOCKS REAR
Component 3	818197 Flowmaster Outlaw Cat-Back Exhaust
Component 4	32457 DiabloSport Pulsar Cat 6
Component 5	2141021 Baer Brakes Rotor/Pad Combo Kit Front
Component 6	2142011 Baer Brakes Rotor/Pad Combo Kit Rear
Emission Code	7
Part Type	Drivetrain Kit
Product Type	Performance Kit
Sub Category	Driveline
UPC	090127973929
Part Number	60-115",EMISSIONS,
TERMINATOR X BLUETOOTH MODULE,https://www.holley.com/products/deals/sale/fuel_systems/fuel_injection/terminator_x/parts/558-483/,https://images.holley.com/300x/0323f02fedc6ad5c65bd1ec57e142eea5710d822.jpg,For use with Terminator X and Max Systems - Only available within the USA and Canada,558-483,,,,,,,,,,,,,MSRP $253.95,"Unlock the full potential of your Terminator X EFI system with the Terminator X EFI Bluetooth Module - the ultimate tool for wireless tuning and real-time engine monitoring. This advanced module connects via Bluetooth, allowing you to adjust and optimize your engine directly from your iOS or Android smartphone (tablets not supported at this time). Use by itself or in conjunction with our suite of dashes. Currently only available in USA and Canada.","	Terminator X App for iOS
		Terminator X App for iOS
	
		Terminator X App for Andriod
		Terminator X App for Andriod
	
		
	Instructions - Terminator X EFI BLE Instructions_sg_050525.pdf	
		
		Used with Terminator X and Terminator X Max systems, only available in USA and Canada.
	",,"Terminator X App for iOS
		Terminator X App for iOS
	"
2018-2021 POLARIS TURBO S PERFORMANCE PACKAGE 4DR,https://www.holley.com/products/performance_packages/utv/parts/60-114/,https://images.holley.com/300x/bafb859500084da23fe87594df1046e714376eae.jpg,EXHAUST / BLOW-OFF VALVE / DUAL GATER SHIFTER / OFF-ROAD SEATS / SEAT MOUNTS / HARNESSES,60-114,,,,,,,,,POLARIS (4),RZR XP 4 TURBO (2)RZR XP 4 TURBO S (2),,,"MSRP $5,946.48","ADS has been working hard to bring innovation and incredible products to for the Polaris RXR Turbo platform. Gear up for your next off-road adventure with complete Performance Package upgrades from ADS. ADS delivers performance systems from exhaust to brakes, tuners, suspension, and more. Our products are engineered to work together to ensure you have everything you need to have fun on and off the road!

Save 10% off and get free freight shipping on all performance packages now! Financing options available.

· XDR Off-Road Magnum Grip Dual-Gate Shifter

· XDR Off-Road Blow-Off Valve

· XDR Off-Road Competition Exhaust

· Performance Spring Kit Fox 2.5"" Front/ 3.0"" Rear

· Simpson UTV Seat Mounts x 4

· Simpson Racing Pro Sport Off-Road Suspension Seat x 4

· Simpson D3 Off-Road Recreational Harnesses x 4","Brand	ADS
Category	Driveline and Axles
Component 1	81174 XDR Off-Road Magnum Grip Dual-Gate Shifter
Component 2	615904 XDR Off-Road Blow-Off Valve
Component 3	7522 XDR Off-Road Competition Exhaust
Component 4	SK-RZRTS-4-FX-SW Performance Spring Kit Fox 2.5"" Front/ 3.0"" Rear
Component 5	115 Simpson UTV Seat Mounts x 4
Component 6	107-305 Simpson Racing Pro Sport Off-Road Suspension Seat x 4
Component 7	3B22PIKX Simpson D3 Off-Road Recreational Harnesses x 4
Emission Code	7
Part Type	Drivetrain Kit
Product Type	Performance Kit
Sub Category	Driveline
UPC	090127965641
Part Number	60-114",EMISSIONS,
2018-2021 POLARIS TURBO S PERFORMANCE PACKAGE 2DR,https://www.holley.com/products/performance_packages/utv/parts/60-113/,https://images.holley.com/300x/bafb859500084da23fe87594df1046e714376eae.jpg,EXHAUST / BLOW-OFF VALVE / DUAL GATE SHIFTER / OFF-ROAD SEATS / SEAT MOUNTS / HARNESSES,60-113,,,,,,,,,POLARIS (5),RZR XP TURBO (2)RZR XP TURBO S (3),,,"MSRP $4,272.64","ADS has been working hard to bring innovation and incredible products to for the Polaris RXR Turbo platform. Gear up for your next off-road adventure with complete Performance Package upgrades from ADS. ADS delivers performance systems from exhaust to brakes, tuners, suspension, and more. Our products are engineered to work together to ensure you have everything you need to have fun on and off the road!

Save 10% off and get free freight shipping on all performance packages now! Financing options available.

· XDR Off-Road Magnum Grip Dual-Gate Shifter

· XDR Off-Road Blow-Off Valve

· XDR Off-Road Competition Exhaust

· Performance Spring Kit Fox 2.5"" Front/ 3.0"" Rear

· Simpson UTV Seat Mounts x 2

· Simpson Racing Pro Sport Off-Road Suspension Seat x 2

· Simpson D3 Off-Road Recreational Harnesses x 2","Brand	ADS
Category	Driveline and Axles
Component 1	81174 XDR Off-Road Magnum Grip Dual-Gate Shifter
Component 2	615904 XDR Off-Road Blow-Off Valve
Component 3	7522 XDR Off-Road Competition Exhaust
Component 4	SK-RZRTS-2-FX-SW Performance Spring Kit Fox 2.5"" Front/ 3.0"" Rear
Component 5	115 Simpson UTV Seat Mounts x 2
Component 6	107-305 Simpson Racing Pro Sport Off-Road Suspension Seat x 2
Component 7	3B22PIKX Simpson D3 Off-Road Recreational Harnesses x 2
Emission Code	7
Part Type	Drivetrain Kit
Product Type	Performance Kit
Sub Category	Driveline
UPC	090127965634
Part Number	60-113",EMISSIONS,
2017-2025 CAN-AM X3 PERFORMANCE PACKAGE 2DR,https://www.holley.com/products/deals/sale/performance_packages/utv/parts/60-112/,https://images.holley.com/300x/2d4e8c1faae14f36fa57ad660f0ebcb9f49e18b0.jpg,EXHAUST / INTAKE / COILOVER SUSPENSION / BLOW-OFF VALVE / TUNER MODULE / OFF-ROAD SEATS / HARNE...,60-112,,,,,,,,,CAN-AM (64),MAVERICK X3 DS TURBO (5)MAVERICK X3 DS TURBO R (2)MAVERICK X3 RS TURBO R (2)MAVERICK X3 RS TURBO RR (4)MAVERICK X3 TURBO (4)MAVERICK X3 TURBO R (3)MAVERICK X3 X DS TURBO R (3)MAVERICK X3 X DS TURBO RR (6)MAVERICK X3 X MR TURBO (4)MAVERICK X3 X MR TURBO R (2)MAVERICK X3 X MR TURBO RR (3)MAVERICK X3 X MR TURBO RR 72 (4)MAVERICK X3 X RC TURBO (4)MAVERICK X3 X RC TURBO R (2)MAVERICK X3 X RC TURBO RR (3)MAVERICK X3 X RC TURBO RR 72 (4)MAVERICK X3 X RS TURBO R (3)MAVERICK X3 X RS TURBO RR (6)Show All,,BASE (64),"MSRP $13,172.04","ADS has been working hard to bring innovation and incredible products to for the Can-Am Maverick X3 platform. Gear up for your next off-road adventure with complete Performance Package upgrades from ADS. ADS delivers performance systems from exhaust to brakes, tuners, suspension, and more. Our products are engineered to work together to ensure you have everything you need to have fun on and off the road!

Save 10% off and get free freight shipping on all performance packages now! Financing options available.

What's Included in the Holley-Off Road Performance Packages:

· ADS Direct Fit MBR Race Suspension Kit

· XDR Off-Road Performance Exhaust

· XDR Performance Air Intake

· XDR Off-Road Delta Boost Tuner Module

· XDR Off-Road Blow-Off Valve

· XDR Off-Road Magnum Grip Dual-Gate Shifter & Grab Handle

· Can-Am X3 Seat Mount x 2

· Simpson Racing Pro Sport Off-Road Suspension Seat x 2

· Simpson D3 Off-Road Recreational Harnesses x2","Brand	ADS
Category	Can-Am
Component 1	300-MBR00-2X3 ADS Direct Fit MBR Race Suspension Kit
Component 2	7204 XDR Off-Road Performance Exhaust
Component 3	615906 XDR Performance Air Intake
Component 4	18110 XDR Off-Road Delta Boost Tuner Module
Component 5	615903 XDR Off-Road Blow-Off Valve
Component 6	81171 XDR Off-Road Magnum Grip Dual-Gate Shifter & Grab Handle
Component 7	303L Can-Am X3 Seat Mount x 2
Component 8	107-305 Simpson Racing Pro Sport Off-Road Suspension Seat x 2
Component 9	3B22PIKX Simpson D3 Off-Road Recreational Harnesses x 2
Emission Code	7
Part Type	Drivetrain Kit
Product Type	Performance Kit
Sub Category	Driveline
UPC	090127965788
Part Number	60-112",EMISSIONS,
